,CaseId,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Injury,Survive (True/False),Time,Species
760,5233,2010-10-01,2010,Unprovoked,SOUTH AFRICA,Western Cape Province,"Melkbaai, Strand",Surfing,M,15.0,3 lacerations to foot,True,14h30,
761,5232,2010-09-27,2010,Unprovoked,USA,Oregon,Winchester Bay,Surfing,M,29.0,"No injury, surfboard rammed",True,16h00,White shark
762,5231,2010-09-24,2010,Unprovoked,USA,Virginia,Sandridge Beach,Surfing,M,18.0,Bite to left ankle and knee,True,16h30,
763,5230,2010-09-21,2010,Unprovoked,SOUTH AFRICA,Western Cape Province,Between Dyer Island and Pearly Beach,Swimming,M,29.0,FATAL,True,,White shark
764,5229,2010-09-13,2010,Unprovoked,AUSTRALIA,New South Wales,Fraser's Reef,Surfing,M,15.0,Lacerations and puncture wounds to leg and foot,True,17h00,2m shark
765,5228,2010-09-07,2010,Unprovoked,USA,Florida,"St. Augustine, St. John's County",Swimming,M,27.0,Lacerations to left wrist,True,,3' shark
766,5227,2010-09-06,2010,Unprovoked,TONGA,Ha'api ,,Swimming /  Whale Watching,M,24.0,Puncture wounds to right foot,True,12h00,
767,5226,2010-09-04,2010,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,"No injury, shark charged surfboard",True,,
768,5225,2010-09-03,2010,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,24.0,Lacerations to right  hand ,True,12h00,
769,5224,2010-09-03,2010,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,24.0,Left thigh bitten,True,09h00,
770,5223,2010-09-02,2010,Unprovoked,SOLOMON ISLANDS,Western Province,,,M,34.0,Lacerations to face and neck,True,,
771,5222,2010-08-29,2010,Invalid,BAHAMAS,Exuma Islands,"Off Jaws Beach, New Providence Island",Swimming after boat became disabled,M,43.0,"His partial remains were recovered from a 12' tiger shark on September 5, 2010. Cause of death was thought to be drowning",True,,
772,5221,2010-08-18,2010,Unprovoked,USA,Florida,Crescent Beach St. Johns County,Boogie Boarding,M,10.0,Minor injuries to foot,True,09h00,
773,5220,2010-08-17,2010,Unprovoked,AUSTRALIA,Western Australia,Cowaramup Bay,Surfing,M,31.0,FATAL,True,08h05,White shark
774,5219,2010-08-14,2010,Unprovoked,USA,California,"Pigeon Point, San Mateo County",Kayak Fishing,M,45.0,"No injury, kayak bitten",True,,White shark
775,5218,2010-08-10,2010,Provoked,AUSTRALIA,Queensland,"Three Mile Creek, Townsville",Fishing,F,,Leg bitten by hooked shark PROVOKED INCIDENT,True,19h00,
776,5217,2010-08-10,2010,Unprovoked,SOUTH KOREA,Jeju Province,Jeju Island,Swimming,F,16.0,Lacerations to left lower leg,True,Late afternoon,
777,5216,2010-08-08,2010,Unprovoked,AUSTRALIA,New South Wales,Crescent Head,Surfing,M,47.0,Left foot bitten,True,08h00,
778,5215,2010-08-07,2010,Unprovoked,USA,North Carolina,"Figure Eight Island, Wilmington, New Hanover County",Surfing,M,25.0,Left foot bitten,True,15h00,
779,5214,2010-08-07,2010,Unprovoked,MALTA,,"Off Fort St. Elmo, Valetta",Windsurfing,M,35.0,"No injury, sail bitten",True,,3 m shark
780,5213,2010-08-05,2010,Invalid,USA,Florida,"Bethune Beach, Volusia County",Swimming,F,,Minor abrasions to legs when she was lifted on the back of a large marine animal,True,19h15,Shark involvement not confirmed
781,5212,2010-08-02,2010,Unprovoked,USA,California,"Near oil rig Hondo, 5 nm from Gaviota, Santa Barbara County",Kayaking,M,,"No injury, kayak bitten",True,12h40,"White shark, 15'"
782,5211,2010-08-02,2010,Unprovoked,USA,Florida,"Micklers Landing, St. Johns County",Standing,F,37.0,Lacerations to forearm,True,11h00,3' to 4' shark
783,5210,2010-07-25,2010,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Standing,M,16.0,Lacerations to right lower leg,True,,4' shark
784,5209,2010-07-23,2010,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Surfing,M,20.0,Left foot bitten,True,16h30,
785,5208,2010-07-19,2010,Unprovoked,USA,South Carolina,Myrtle Beach,Swimming,M,10.0,Minor lacerations to left calf,True,10h35,Possibly a small blacktip shark
786,5207,2010-07-17,2010,Unprovoked,USA,North Carolina,"Wrightsville Beach, New Hanover County",Swimming,F,13.0,Lacerations to right forearm,True,13h30,"Sandtiger shark, 4' to 5'"
787,5206,2010-07-17,2010,Unprovoked,USA,Florida,New Smyrna Beach,Surfing,M,55.0,Minor lacerations to right foot,True,,A small spinner shark
788,5205,2010-07-16,2010,Provoked,SPAIN,Grand Canary Island,"Sardina del Norte, Gáldar",Swimming,M,9.0,Lacerations to left foot when he stepped on the shark PROVOKED INCIDENT,True,19h15,Angel shark
789,5204,2010-07-16,2010,Unprovoked,USA,Texas,Galveston,Fishing,M,,Leg bitten,True,,
790,5203,2010-07-11,2010,Provoked,USA,Florida,"Lauderdale-by-the-Sea, Broward County",Fishing,M,,Small laceration to forearm from netted shark  PROVOKED INCIDENT,True,,"Nurse shark, juvenile "
791,5202,2010-07-04,2010,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Two Mile Reef, Sodwana Bay",Snorkeling,F,21.0,Left leg bitten,True,,
792,5201,2010-07-03,2010,Provoked,USA,New York,Off Long Island,Fishing,M,20.0,Laceration to right bicep by hooked shark PROVOKED INCIDENT,True,12h30,"Blue shark, 7'"
793,5200,2010-07-02,2010,Unprovoked,USA,California,"Pismo Beach, San Luis  Obispo County",Surfing,M,19.0,Laceration to left foot,True,Evening,4' shark
794,5199,2010-07-02,2010,Unprovoked,USA,California,"Dog Patch, San Onofre",Stand-Up Paddleboarding,M,48.0,"No injury, board bumped by shark",True,15h15,8' shark
795,5198,2010-06-27,2010,Unprovoked,USA,Texas,"Eight Mile Beach, Galveston",Surfing,M,20.0,Lacerations to right foot,True,,"Bull shark, 5'"
796,5197,2010-06-25,2010,Unprovoked,USA,South Carolina,Fripp Island,Boogie Boarding,F,6.0,Laceration to leg,True,,
797,5196,2010-06-25,2010,Unprovoked,USA,North Carolina,"Topsail Island, Pender County",Swimming,F,13.0,Laceration to left foot,True,13h00,
798,5195,2010-06-15,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Swimming,M,17.0,Laceration to left foot,True,17h00,1 m shark
799,5194,2010-06-10,2010,Unprovoked,USA,Florida,Jacksonville,Boogie Boarding,F,18.0,Lacerations to left calf and foot,True,12h30,4' shark
800,5193,2010-06-06,2010,Unprovoked,AUSTRALIA,Western Australia,"Conspicuous Beach, near Walpole",Surfing,M,40.0,Severe laceration to right knee,True,12h00,
801,5192,,2010,Unprovoked,USA,Florida,"Ponte Vedra Beach, St Johns County",Surfing,M,20.0,Lacerations to left foot,True,,
802,5191,2010-05-30,2010,Provoked,USA,Florida,Off Tarpon Springs,Fishing,M,49.0,Laceration to left calf by hooked shark PROVOKED INCIDENT,True,08h45,"Lemon shark, 4'"
803,5190,2010-05-18,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Rescuing,F,58.0,Minor laceration to leg,True,18h00,20 to 30kg shark
804,5189,2010-05-18,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Swimming,F,60.0,Severe lacerations to left foot,True,18h00,20 to 30kg shark
805,5188,2010-05-18,2010,Unprovoked,AUSTRALIA,New South Wales,Point Plomer,Surfing,M,,Superficial lacerations to lower left leg,True,16h30,
806,5187,2010-05-03,2010,Unprovoked,MADAGASCAR,Antsiranana Province," Ambatolaoka, Nosy Be Island",Scuba diving,M,59.0,Lacerations to arm & chest,True,09h30,
807,5186,2010-05-01,2010,Unprovoked,USA,Florida,New Smyrna Beach,Wading,F,10.0,Minor puncture wounds to right ankle,True,10h30,4' shark
808,5185,2010-04-28,2010,Provoked,USA,Florida,Hanalei Bay,Measuring sharks,M,29.0,Arm bitten PROVOKED INCIDENT ,True,Afternoon,"Lemon shark, 6'"
809,5184,2010-04-19,2010,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai",Surfing,M,68.0,"No injury, surfboard bitten",True,16h00,14' shark
810,5183,2010-04-13,2010,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"East Beach, Port Alfred",Surfing,M,35.0,Both feet bitten,True,10h00,2 m shark
811,5182,2010-04-04,2010,Unprovoked,EGYPT,Sinai Peninsula,Sharm el-Sheikh ,Swimming / treading water,M,24.0,Lacerations to left ankle and foot,True,14h00,"Oceanic whitetip shark, 6'"
812,5181,2010-03-27,2010,Unprovoked,REUNION,Saint-Benoit,Bittern,Surfing,M,34.0,"No injury, board bitten",True,11h00,1.5 m shark
813,5180,,2010,Unprovoked,NEW ZEALAND,South Island,Tahunanui Beach,Swimming,M,,Bruised but otherwise unhurt,True,Night,Possibly a blue shark
814,5179,2010-02-16,2010,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,Surfing,M,,Lacerations to right leg,True,11h00,3 m shark
815,5178,2010-02-15,2010,Unprovoked,FIJI,Off Vanua Levu,Nara Reef,Scuba diving,M,19.0,FATAL,True,09h30,
816,5177,2010-02-13,2010,Unprovoked,AUSTRALIA,Queensland,"Dent Island, Whitsundays",Snorkeling,F,60.0,Lacerations to legs & buttocks,True,13h30,2 m shark
817,5176,2010-02-11,2010,Unprovoked,AUSTRALIA,New South Wales,"Mona Vale Beach, Sydney",Surfing,M,46.0,"Minor injury, lacerations to left lower leg",True,08h00,"Wobbegong shark, 1.6m"
818,5175,2010-02-06,2010,Provoked,NEW ZEALAND,South Island,Cosy Nook,Spearfishing,M,,"No injury, shark bit his speargun after he used it to prod the shark PROVOKED INCIDENT",True,,2 m to 3 m shark
819,5174,2010-02-06,2010,Unprovoked,AUSTRALIA,New South Wales,Turners' Beach,Body boarding,M,18.0,"No injury, shark & board collided",True,15h30,"White shark, 2.5m"
820,5173,2010-02-06,2010,Provoked,USA,Florida,Riviera Beach,Surf fishing / wading,M,,Leg bitten while trying to free a hooked shark PROVOKED INCIDENT,True,15h00,"Spinner shark, 6'"
821,5172,2010-02-04,2010,Invalid,GUAM,Merizo,Achang Reef,Spearfishing (free diving),M,31.0,Shark bites were post-mortem,True,11h00,
822,5171,2010-02-03,2010,Unprovoked,USA,Florida,"Stuart, Martin County",Kite Boarding,M,38.0,FATAL,True,15h44,
823,5170,2010-02-01,2010,Provoked,NEW ZEALAND,South Island,Oreti Beach,Boogie Boarding,F,14.0,Stepped on shark PROVOKED INCIDENT,True,18h30,1.5 m shark
824,5169,2010-01-31,2010,Unprovoked,BRAZIL,Rio Grande Do Sul,"Atlantis Beach, near Tramandai",Surfing,M,29.0,Foot bitten,True,,Thought to involve a juvenile hammerhead shark
825,5168,2010-01-27,2010,Unprovoked,AUSTRALIA,Queensland,Archie's Beach,Surfing,M,,"No injury, surfboard bitten",True,16h30,
826,5167,2010-01-22,2010,Unprovoked,UNITED ARAB EMIRATES (UAE),Dubai,"Umm Suqeim Beach, Dubai",Surfing,M,54.0,Laceration to bottom of foot,True,Evening,
827,5166,2010-01-22,2010,Unprovoked,AUSTRALIA,Victoria,Geelong,Surfing,M,,Lacerations to right hand ,True,07h30,
828,5165,2010-01-12,2010,Unprovoked,SOUTH AFRICA,Western Province,Fish Hoek,Standing,M,37.0,FATAL,True,15h15,White shark
829,5164,2010-01-09,2010,Unprovoked,AUSTRALIA,Torres Strait,Thursday Island,Snorkeling,F,9.0,2 sets of minor lacerations below her right knee,True,,"Whitetip reef shark, 1m"
830,5163,2010-01-09,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,,F,,Minor injuries,True,,
831,5162,2010-01-09,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,,M,,Right wrist bitten,True,17h00,
832,5161,2010-01-09,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Bathing,M,,Left arm bitten twice,True,06h45,
833,5160,2010-01-06,2010,Unprovoked,USA,Florida,Elliot Key,Spearfishing,M,32.0,Lacerations to  arm,True,10h15,
834,5159,2010-01-05,2010,Unprovoked,SOUTH AFRICA,Eastern Province,"Nahoon, East London",Surfing,M,,"No injury, reportedly knocked of his board by a shark",True,,
835,5158,2009-12-29,2009,Unprovoked,SOUTH AFRICA,Eastern Cape  Province,Port Alfred,Wading,M,20.0,Lacerations to  left foot,True,08h30,
836,5157,2009-12-26,2009,Provoked,AUSTRALIA,New South Wales,Avoca Beach,Swimming,M,55.0,Lacerations to lower left leg after stepping on the shark                 PROVOKED INCIDENT,True,11h00,
837,5156,2009-12-22,2009,Unprovoked,MOZAMBIQUE,Maputo Province,Ponta do Ouro,Swimming,M,27.0,Multiple lacerations to right torso & arm. Defense wounds on  hands,True,16h30,"Zambesi shark, 2m "
838,5155,2009-12-20,2009,Boat,AUSTRALIA,Queensland,Mudjimba Island,Kayaking,M,,"No injury to occupants, kayak bumped by shark",True,11h00,
839,5154,2009-12-20,2009,Unprovoked,AUSTRALIA,Queensland,Lamont Reef,Spearfishing,M,18.0,Lacerations to hand & forearm,True,07h30,"Bull shark, 3m"
840,5153,2009-12-18,2009,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. Johns",Paddling on kneeboard,M,22.0,FATAL,True,14h30,
841,5152,2009-12-18,2009,Invalid,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Surfing,M,,"Minor lacerations to left leg. nitially reported as a shark bite, but involved a barracuda",True,,No shark involvement
842,5151,2009-12-16,2009,Unprovoked,NEW ZEALAND,South Island,Clark Island,Swimming to shore from capsized kayak,M,24.0,FATAL,True,,"White shark, 2.8 to 3 m "
843,5150,2009-12-13,2009,Unprovoked,AUSTRALIA,New South Wales,Coffee Head,Surfing,M,39.0,Laceration to big toe,True,07h00,
844,5149,2009-12-12,2009,Boat,AUSTRALIA,New South Wales,Hawks Nest Beach,Rowing,,,No injury to occupants; shark bit steering oar,True,07h30,White shark
845,5148,2009-12-05,2009,Provoked,USA,New Jersey,"Adventure Aquarium, Camden",Diving,M,58.0,Lacerations & puncture wounds to right calf & ankle when diver accidentally backed into the shark  PROVOKED INCIDENT,True,13h00,"Sandtiger shark, 8'"
846,5147,2009-11-25,2009,Invalid,USA,California,"Huntington Beach, Orange County",Surfing,M,49.0,Puncture wounds to right foot,True,15h30,Shark involvement not confirmed
847,5146,2009-11-24,2009,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard County",Wading,M,10.0,Left foot bitten,True,Morning,6' shark
848,5145,2009-11-16,2009,Unprovoked,USA,California,"Loch Lomond, Marin County",Fishing,M,31.0,Puncture wounds and minor lacerations to dorsal surface of his left hand,True,16h45,Thresher shark
849,5144,2009-11-16,2009,Unprovoked,USA,Florida,"Jupiter, Palm Beach County",Surfing,M,22.0,Foot bitten,True,09h30,
850,5143,2009-11-13,2009,Unprovoked,USA,Florida,"Jupiter, Palm Beach County",Surfing,F,27.0,Foot bitten,True,16h30,
851,5142,2009-11-11,2009,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18.0,Foot bitten,True,Afternoon,4' shark
852,5141,2009-11-08,2009,Unprovoked,AUSTRALIA,South Australia,Second Valley,Kayaking,M,25.0,Ankle bitten,True,10h30,2 m shark
853,5140,2009-11-05,2009,Unprovoked,USA,California,"Davenport, Santa Cruz County",Surfing,M,21.0,"No injury, board broken in half",True,Dusk,
854,5139,2009-10-30,2009,Unprovoked,AUSTRALIA,Victoria,Portland,Kayaking,M,27.0,"No injury, shark bit kayak",True,Morning,"White shark, 4m"
855,5138,2009-10-29,2009,Unprovoked,MOZAMBIQUE,Inhambane Province,Off Vilanculo,Spearfishing,M,,Left ankle & foot bitten,True,,Zambesi shark
856,5137,2009-10-28,2009,Unprovoked,AUSTRALIA,New South Wales,Lennox Heads,Paddle-boarding,F,17.0,"No injury, shark bit rear of paddleboard",True,07h00,
857,5136,2009-10-24,2009,Unprovoked,USA,California,"San Onofre, San Diego County ",Surfing,M,,"3 puncture wounds to big toe of left foot, and laceration on arch of foot",True,17h30,
858,5135,2009-10-19,2009,Unprovoked,USA,Hawaii,"Kalama Park, Maui",Surfing,M,54.0,Bitten on upper right thigh & right ankle,True,06h00,6' to 8' shark
859,5134,2009-10-18,2009,Unprovoked,PANAMA,Bocas,Playa La Cabaña ,Wading,F,10.0,Arm & torso bitten,True,18h30,
860,5133,2009-10-17,2009,Provoked,SCOTLAND,Fife,Deep Sea World Aquarium,Diving,M,23.0,15-20 puncture wounds to arm by captive shark  PROVOKED INCIDENT ,True,14h45,Angel shark
861,5132,2009-10-14,2009,Unprovoked,AUSTRALIA,Western Australia,,Diving,M,23.0,Severe lacerations to lower right leg,True,,"Bull shark, 10'"
862,5131,2009-10-09,2009,Unprovoked,USA,California,"San Onofre State Beach, San Diego County",Surfing,M,,Laceration to shin of left leg,True,11h00,
863,5130,2009-10-02,2009,Provoked,UNITED KINGDOM,Devon,Mewstone Rock,Fishing,M,39.0,Injury to forearm from shark's spine PROVOKED INCIDENT ,True,12h50,Spurdog
864,5129,2009-09-26,2009,Unprovoked,USA,Florida,"Key Colony Beach, Monroe County",Swimming,M,,Laceration to right foot,True,17h30,"Bull shark, 8'"
865,5128,2009-09-18,2009,Unprovoked,VIETNAM,,,,M,,Lower right leg bitten,True,,
866,5127,2009-09-15,2009,Provoked,SOMALIA,,300 miles off the coast ,Fishing,M,,Arm bitten PROVOKED INCIDENT ,True,,
867,5126,2009-09-13,2009,Provoked,BRAZIL,Pernambuco,"Piedade, Recife",,M,34.0,Cause of death was drowning; his remains were scavenged by sharks,True,,
868,5125,2009-09-12,2009,Invalid,USA,North Carolina,"Corolla, Currituck County",Swimming,M,60.0,FATAL,True,21h00,Shark involvement prior to death not confirmed
869,5124,2009-09-07,2009,Unprovoked,BRAZIL,Pernambuco,"Piedade, Recife","Swimming, attempting to rescue a girl  believed to be drowning",M,15.0,FATAL,True,Afternoon,
870,5123,2009-09-02,2009,Invalid,NEVIS,,Castle Beach,Swimming,M,,Death was due to drowning. Two days later his remains were recovered from a 12' tiger shark,True,,
871,5122,2009-09-01,2009,Provoked,SOLOMON ISLANDS,Makira-Ulawa Province,"Kirakira, Makira Island (formerly San Cristobal)",Fishing,M,,Injuries to face & neck PROVOKED INCIDENT,True,,
872,5121,2009-08-30,2009,Unprovoked,USA,California,"Huntington Beach, Orange County",Surfing,M,,No injury,True,18h30,4' shark
873,5120,2009-08-29,2009,Unprovoked,SOUTH AFRICA,Western Cape Province,Glentana,Surfing,M,25.0,FATAL,True,15h30,White shark
874,5119,2009-08-25,2009,Unprovoked,USA,California,"Terramar Beach, Carlsbad, San Diego County",Swimming,F,22.0,Puncture wounds to left foot & calf,True,16h30,"White shark, 5' to 6' juvenile "
875,5118,2009-08-11,2009,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Alkantstrand ,Body boarding,M,,"No injury, shark bit bodyboard",True,Lunchtime,"White shark, 2m"
876,5117,2009-08-10,2009,Unprovoked,USA,Florida,"Ponce, Volusia County",Swimming,M,26.0,Puncture marks on left foot,True,19h00,
877,5116,2009-08-06,2009,Unprovoked,USA,Hawaii,Kawa'a ,Surfing,M,,"No injury, surfboard bitten",True,08h45,"Tiger shark, 12"
878,5115,2009-08-01,2009,Unprovoked,USA,Louisiana,"Curlew Island, Breton Sound",Wade Fishing,M,56.0,Right ankle & foot bitten,True,10h00,Bull shark?
879,5114,2009-07-31,2009,Unprovoked,BAHAMAS,Abaco Islands,Spanish Cay,Spearfishing,M,14.0,Lacerations to calf,True,,Bull shark
880,5113,2009-07-30,2009,Unprovoked,AUSTRALIA,New South Wales,Broken Head,Surfing,M,14.0,Left forearm grazed & puncture marks in wetsuit,True,06h15,
881,5112,2009-07-29,2009,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Swimming,F,41.0,Foot bitten,True,17h30,
882,5111,2009-07-24,2009,Unprovoked,KENYA,Mombasa,Likoni Channel,Washing his feet,M,,FATAL,True,,
883,5110,2009-07-24,2009,Unprovoked,USA,Texas,South Padre Island,Wading,F,14.0,Lacerations to anterior left lower leg,True,Afternoon,
884,5109,2009-07-24,2009,Invalid,SPAIN,Catalunya,Sant Salvador,Swimming,F,11.0,Laceration to left foot,True,10h15,Shark involvement questionable
885,5108,2009-07-22,2009,Unprovoked,USA,North Carolina,Holden Beach. Brunswick County,Swimming,F,26.0,Laceration to left foot,True,15h00,
886,5107,2009-07-22,2009,Unprovoked,USA,Florida,"Intracoastal Waterway,      St. Petersburg",Swimming,F,19.0,Laceration to lower right leg,True,15h00,
887,5106,2009-07-18,2009,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Swimming,M,57.0,Severe bite to right leg,True,,
888,5105,2009-07-11,2009,Provoked,BAHAMAS,,,Spearfishing,M,,Leg bitten by shark that had been shot in the head by another diver PROVOKED INCIDENT,True,,"Caribbean reef shark, 6'"
889,5104,2009-07-11,2009,Unprovoked,USA,California,"San Onofre, San Diego County ",Paddle-surfing,M,,"No injury, shark collided with surfer & board",True,08h30,5' shark
890,5103,2009-07-07,2009,Unprovoked,SOUTH AFRICA,Western Cape Province,"Jogensfontein, Stilbaai",Surfing,M,37.0,Leg bitten,True,11h15,
891,5102,2009-07-05,2009,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Boogie Boarding,F,12.0,Right ankle bitten,True,16h00,
892,5101,2009-07-04,2009,Provoked,USA,Florida,"Biscayne National Park, Miami",Swimming,F,43.0,Thigh injured by hooked shark PROVOKED INCIDENT,True,15j45,"Nurse shark, 6'"
893,5100,2009-06-27,2009,Unprovoked,AUSTRALIA,New South Wales,"Seven Mile Beach, Gerroa",Surfing,M,52.0,2-inch laceration to upper left arm,True,08h45,"Thought to involve a Bronze whale shark, 2m"
894,5099,2009-06-21,2009,Invalid,USA,California,"Shell Beach, San Luis Obispo County",Surfing,M,26.0,Puncture wounds to foot,True,,Shark involvement not confirmed
895,5098,2009-06-16,2009,Invalid,USA,Florida,"Melbourne Beach, Brevard County",Crawling,M,14.0,2-inch laceration to upper left arm,True,17h30,"Shark involvement probable, but not confirmed"
896,5097,2009-06-14,2009,Provoked,VIETNAM,,,Fishing for sharks,M,,Hand bitten by hooked shark PROVOKED INCIDENT,True,,White shark
897,5096,2009-06-02,2009,Unprovoked,EGYPT,St. Johns Reef,Habili Gafar,Scuba diving,M,,Lacerations to left hand,True,,Oceanic whitetip shark
898,5095,2009-06-02,2009,Unprovoked,EGYPT,St. Johns Reef,Habili Gafar,Scuba diving,M,,3 cm laceration to shoulder,True,,Oceanic whitetip shark
899,5094,2009-06-01,2009,Unprovoked,EGYPT,St. Johns Reef,Habili Gafar,Snorkeling,F,50.0,FATAL,True,Morning,"Oceanic whitetip shark, 2.5 to 3m"
900,5093,2009-05-31,2009,Provoked,TAIWAN,Off Green Island,Onboard the fishing vessel Chin Sheng Fa 13  ,Fishing,M,46.0,Lacerations to knee & left lower leg by electrocuted captive shark PROVOKED INCIDENT,True,20h30,80 kg shark
901,5092,2009-05-25,2009,Provoked,USA,Florida,"Clearwater Beach, Pinellas County",Swimming,M,,Right foot bitten,True,20h30,5' to 8' shark
902,5091,2009-05-17,2009,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,31.0,Lacerations to left leg & foot,True,09h35,blacktip or spinner shark
903,5090,2009-05-16,2009,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,49.0,Lacerations to right foot,True,10h27,blacktip or spinner shark
904,5089,2009-05-16,2009,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,55.0,Lacerations to right hand,True,10h16,blacktip or spinner shark
905,5088,2009-05-12,2009,Provoked,GUAM,North Region,Ritidian Point,Spearfishing,M,27.0,Speared shark bit his forearm PROVOKED INCIDENT,True,Afternoon,"Blacktip shark, 4'"
906,5087,2009-03-06,2009,Provoked,BAHAMAS,Exuma Islands,,Spearfishing,M,48.0,Lacerations to right forearm after he poked the shark with his spear PROVOKED INCIDENT ,True,,7' shark
907,5086,2009-04-28,2009,Unprovoked,USA,Florida,"St. Augustine, St. John's County",,F,,Multiple lacerations to right foot & ankle,True,16h45,
908,5085,2009-04-25,2009,Unprovoked,USA,California,"San Onofre State Beach, San Diego County",Surfing,M,,No injury,True,10h00,
909,5084,2009-04-21,2009,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,20.0,3 puncture wounds to posterior right ankle,True,Late afternoon,
910,5083,2009-04-20,2009,Unprovoked,PHILIPPINES,Batangas province,Mabini,Swimming,M,23.0,Legs bitten,True,500,
911,5082,2009-04-19,2009,Unprovoked,USA,Florida,"Carlin Park, Jupiter Inlet",Surfing,M,52.0,Left foot bitten,True,16h00,
912,5081,2009-04-12,2009,Unprovoked,AUSTRALIA,New South Wales,Fingal Bay,Surf skiing ,M,40.0,"No injury, catapulted into the water & ski damage",True,08h00,2' to 3' shark
913,5080,2009-04-17,2009,Unprovoked,USA,Florida,"Walton Rocks, St Lucie County",Surfing,M,31.0,Laceration to forearm,True,13h15,2' to 3' shark
914,5079,2009-04-11,2009,Invalid,USA,Hawaii,Kona,Spearfishing,M,49.0,Missing,True,,Shark involvement not confirmed
915,5078,2009-04-06,2009,Invalid,SOUTH AFRICA,KwaZulu-Natal,Umtentweni,Swimming,M,24.0,Body not recovered,True,Morning,Shark involvement not confirmed
916,5077,2009-04-06,2009,Unprovoked,USA,California,San Diego County,Spearfishing,M,,Shark struck him but the diver was not injured,True,07h45,"White shark, 12' to 15' female"
917,5076,2009-04-03,2009,Unprovoked,USA,Florida,"Sanibel Island, Lee County",Wading,M,15.0,Lacerations to right foot and ankle,True,16h00,
918,5075,2009-03-27,2009,Provoked,SOUTH AFRICA,Eastern Cape Province,2-3 km north of Sunday's River mouth,Fishing ,M,59.0,Calf bitten while helping angler measure the shark during fishing competition PROVOKED INCIDENT,True,,Raggedtooth shark
919,5074,2009-03-21,2009,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Surfing,M,16.0,FATAL,True,Afternoon,
920,5073,2009-03-20,2009,Unprovoked,AUSTRALIA,New South Wales,Blue Bay,Surfing,M,17.0,"Laceration to right foot, puncture wounds to calf",True,18h45,Bronze whaler shark?
921,5072,2009-03-19,2009,Unprovoked,AUSTRALIA,New South Wales,South Broulee,Surfing,M,,"No injury, shark damaged surfboard",True,Early morning,
922,5071,2009-03-19,2009,Unprovoked,AUSTRALIA,New South Wales,Bateman's Bay,Surfing,F,,"No injury, shark bit nose of surfboard",True,07h45,
923,5070,2009-03-18,2009,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,F,17.0,Minor bite to ankle,True,17h30,3' to 4' shark
924,5069,2009-03-17,2009,Unprovoked,MALAYSIA,Strait of Malacca,Pulau Payar Island,Feeding fish,F,,Minor injury,True,,Blacktip reef shark pup
925,5068,2009-03-17,2009,Unprovoked,USA,Hawaii,Alenuihaha Channel,Swimming,M,61.0,"Minor injury, bite chest and left calf",True,20h00,Thought to involve a cookie cutter shark
926,5067,2009-03-16,2009,Provoked,AUSTRALIA,Western Australia,"The Natural Jetty, Rottnest Island",Wading,M,21.0,Thigh bitten when he trod on the shark PROVOKED INCIDENT,True,,"Wobbegong shark, 60cm"
927,5066,2009-03-06,2009,Unprovoked,NEW CALEDONIA,South Province,Bourail,Surfing,M,19.0,FATAL,True,11h30,
928,5065,2009-03-02,2009,Provoked,SOUTH AFRICA,Western Cape Province,Off Cape Point,Fishing,M,40.0,Lacerations to arm and 2 fingers by hooked shark PROVOKED INCIDENT,True,13h30,"Blue shark, 1m"
929,5064,2009-03-01,2009,Boat,NEW ZEALAND,North Island,Taranaki,Fishing,M,,"No injury to occupants, shark bit propeller",True,,
